user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
01F63A6E-7283-4FFE-94E6-2B2706E758CF,45.504342,45.50611,-73.571384,-73.569992,50,91,0.935546,2.199305,1.526968,0.453169944,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 19:27,Public Transit
01F63A6E-7283-4FFE-94E6-2B2706E758CF,45.499391,45.500051,-73.575884,-73.575435,78,89,0.854207,1.282054,1.112379333,0.232447413,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 9:24,Public Transit
03AB79BC-A970-418E-9735-E683D9FA8A62,45.496619,45.497519,-73.581746,-73.579076,42.344269,64.264069,0.95,3.71,2.212857143,1.029244819,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 22:12,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.498895,45.518772,-73.579149,-73.566935,36.632416,61.283905,0,12.23,7.307916667,3.110272965,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 22:26,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.521672,45.53077,-73.566707,-73.563238,37.827606,51.42215,0.65,11.55,5.796666667,3.687010877,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 22:36,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495847,45.52925,-73.581494,-73.56385,32.794769,63.899506,0.92,10.87,5.192653061,2.714774193,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 9:51,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495967,45.496302,-73.577297,-73.576524,48.086151,49.162445,0.71,1.23,1.01,0.142828569,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 13:02,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495351,45.496702,-73.581487,-73.57641,47.360931,68.200165,0,1.3,0.899,0.361420807,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 21:26,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.497043,45.518911,-73.581273,-73.566942,40.133972,63.936005,0.38,11.36,7.100754717,2.158171948,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 21:41,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.519385,45.531262,-73.568758,-73.563393,37.18866,46.541779,0.5,11.99,6.012,3.069371814,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 21:50,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.518156,45.530253,-73.566645,-73.563511,33.139984,41.352417,0.48,2.92,1.524333333,0.438202515,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 23:30,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.51094,45.517685,-73.565534,-73.56152,26.645416,31.885345,1.01,3.88,1.611052632,0.649593097,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 23:42,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495617,45.529612,-73.581712,-73.563475,37.596741,63.700043,0.27,11.81,6.452073171,2.887651449,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 10:06,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.496238,45.496249,-73.580933,-73.580475,60.497772,61.142365,0.79,1.54,1.165,0.375,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 10:01,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.495473,45.523591,-73.577591,-73.552088,48.750885,51.83844,0,0.95,0.475,0.475,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:26,Bicycle
